title,description,analysis+AF8-type,file1,file2,reference+AF8-genome,chromosomes,platform,sample+AF8-alias
+ACI-Demo 001 sequence variation, run 1+ACI-,Result of variant calling for run 1,SEQUENCE VARIATION,demo001+AF8-run001.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample001
+ACI-Demo 001 sequence variation, run 2+ACI-,Result of variant calling for run 2,SEQUENCE VARIATION,demo001+AF8-run002.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample002
+ACI-Demo 001 sequence variation, run 3+ACI-,Result of variant calling for run 3,SEQUENCE VARIATION,demo001+AF8-run003.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample003
+ACI-Demo 001 sequence variation, run 4+ACI-,Result of variant calling for run 4,SEQUENCE VARIATION,demo001+AF8-run004.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample004
+ACI-Demo 001 sequence variation, run 5+ACI-,Result of variant calling for run 5,SEQUENCE VARIATION,demo001+AF8-run005.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample005
+ACI-Demo 001 sequence variation, run 6+ACI-,Result of variant calling for run 6,SEQUENCE VARIATION,demo001+AF8-run006.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample006
+ACI-Demo 001 sequence variation, run 7+ACI-,Result of variant calling for run 7,SEQUENCE VARIATION,demo001+AF8-run007.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample007
+ACI-Demo 001 sequence variation, run 8+ACI-,Result of variant calling for run 8,SEQUENCE VARIATION,demo001+AF8-run008.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample008
+ACI-Demo 001 sequence variation, run 9+ACI-,Result of variant calling for run 9,SEQUENCE VARIATION,demo001+AF8-run009.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample009
+ACI-Demo 001 sequence variation, run 10+ACI-,Result of variant calling for run 10,SEQUENCE VARIATION,demo001+AF8-run010.vcf.gz.c4gh,,GRCh38,+ACI-CM000663.2,CM000664.2,CM000665.2,CM000666.2,CM000667.2,CM000668.2,CM000669.2,CM000670.2,CM000671.2,CM000672.2,CM000673.2,CM000674.2,CM000675.2,CM000676.2,CM000677.2,CM000678.2,CM000679.2,CM000680.2,CM000681.2,CM000682.2,CM000683.2,CM000684.2,CM000685.2,CM000686.2,J01415.2+ACI-,Illumina HiSeq X Ten,demo001+AF8-sample010
